attribute:1,attribute:2,attribute:3,attribute:4,attribute:5,attribute:6,attribute:7,attribute:8,attribute:9,attribute:10,attribute:11,attribute:12,attribute:13,attribute:14,attribute:15,attribute:16,attribute:17,attribute:18,attribute:19,attribute:20,attribute:21,attribute:22,attribute:23,attribute:24,attribute:25,attribute:26,attribute:27,attribute:28,attribute:29,attribute:30,attribute:31,attribute:32,attribute:33,attribute:34,attribute:35,attribute:36,attribute:37,attribute:38,attribute:39,attribute:40,attribute:41,attribute:42,attribute:43,attribute:44,attribute:45,attribute:46,attribute:47,attribute:48,attribute:49,attribute:50,attribute:51,attribute:52,attribute:53,attribute:54,attribute:55,attribute:56,attribute:57,attribute:58,attribute:59,attribute:60,attribute:61,attribute:62,attribute:63,attribute:64,attribute:65,attribute:66,attribute:67,attribute:68,attribute:69,attribute:70,attribute:71,attribute:72,attribute:73,attribute:74,attribute:75,attribute:76,attribute:77,attribute:78,attribute:79,attribute:80,attribute:81,attribute:82,attribute:83,attribute:84,attribute:85,attribute:86,attribute:87,attribute:88,attribute:89,attribute:90,attribute:91,attribute:92,attribute:93,attribute:94,attribute:95,attribute:96,attribute:97,attribute:98,attribute:99,attribute:100,attribute:101,attribute:102,attribute:103,attribute:104,attribute:105,attribute:106,attribute:107,attribute:108,attribute:109,attribute:110,attribute:111,attribute:112,attribute:113,attribute:114,attribute:115,attribute:116,attribute:117,attribute:118,attribute:119,attribute:120,attribute:121,attribute:122,attribute:123,attribute:124,attribute:125,attribute:126,attribute:127,attribute:128,attribute:129,attribute:130,attribute:131,attribute:132,attribute:133,attribute:134,attribute:135,attribute:136,attribute:137,attribute:138,attribute:139,attribute:140,attribute:141,attribute:142,attribute:143,attribute:144,attribute:145,attribute:146,attribute:147,attribute:148,attribute:149,attribute:150,attribute:151,attribute:152,attribute:153,attribute:154,attribute:155,attribute:156,attribute:157,attribute:158,attribute:159,attribute:160,attribute:161,attribute:162,attribute:163,attribute:164,attribute:165,attribute:166,attribute:167,attribute:168,attribute:169,attribute:170,attribute:171,attribute:172,attribute:173,attribute:174,attribute:175,attribute:176,attribute:177,attribute:178,attribute:179,attribute:180,attribute:181,attribute:182,attribute:183,attribute:184,attribute:185,attribute:186,attribute:187,attribute:188,attribute:189,attribute:190,attribute:191,attribute:192,attribute:193,attribute:194,attribute:195,attribute:196,attribute:197,attribute:198,attribute:199,attribute:200,attribute:201,attribute:202,attribute:203,attribute:204,attribute:205,attribute:206,attribute:207,attribute:208,attribute:209,attribute:210,attribute:211,attribute:212,attribute:213,attribute:214,attribute:215,attribute:216,attribute:217,attribute:218,attribute:219,attribute:220,attribute:221,attribute:222,attribute:223,attribute:224,attribute:225,attribute:226,attribute:227,attribute:228,attribute:229,attribute:230,attribute:231,attribute:232,attribute:233,attribute:234,attribute:235,attribute:236,attribute:237,attribute:238,attribute:239,attribute:240,attribute:241,attribute:242,attribute:243,attribute:244,attribute:245,attribute:246,attribute:247,attribute:248,attribute:249,attribute:250,attribute:251,attribute:252,attribute:253,attribute:254,attribute:255,attribute:256,attribute:257,attribute:258,attribute:259,attribute:260,attribute:261,attribute:262,attribute:263,attribute:264,attribute:265,attribute:266,attribute:267,attribute:268,attribute:269,attribute:270,attribute:271,attribute:272,attribute:273,attribute:274,attribute:275,attribute:276,attribute:277,attribute:278,attribute:279,attribute:280,attribute:281,attribute:282,attribute:283,attribute:284,attribute:285,attribute:286,attribute:287,attribute:288,attribute:289,attribute:290,attribute:291,attribute:292,attribute:293,attribute:294,attribute:295,attribute:296,attribute:297,attribute:298,attribute:299,attribute:300,attribute:301,attribute:302,attribute:303,attribute:304,attribute:305,attribute:306,attribute:307,attribute:308,attribute:309,attribute:310,attribute:311,attribute:312,attribute:313,attribute:314,attribute:315,attribute:316,attribute:317,attribute:318,attribute:319,attribute:320,attribute:321,attribute:322,attribute:323,attribute:324,attribute:325,attribute:326,attribute:327,attribute:328,attribute:329,attribute:330,attribute:331,attribute:332,attribute:333,attribute:334,attribute:335,attribute:336,attribute:337,attribute:338,attribute:339,attribute:340,attribute:341,attribute:342,attribute:343,attribute:344,attribute:345,attribute:346,attribute:347,attribute:348,attribute:349,attribute:350,attribute:351,attribute:352,attribute:353,attribute:354,attribute:355,attribute:356,attribute:357,attribute:358,attribute:359,attribute:360,attribute:361,attribute:362,attribute:363,attribute:364,attribute:365,attribute:366,attribute:367,attribute:368,attribute:369,attribute:370,attribute:371,attribute:372,attribute:373,attribute:374,attribute:375,attribute:376,attribute:377,attribute:378,attribute:379,attribute:380,attribute:381,attribute:382,attribute:383,attribute:384,attribute:385,attribute:386,attribute:387,attribute:388,attribute:389,attribute:390,attribute:391,attribute:392,attribute:393,attribute:394,attribute:395,attribute:396,attribute:397,attribute:398,attribute:399,attribute:400,attribute:401,attribute:402,attribute:403,attribute:404,attribute:405,attribute:406,attribute:407,attribute:408,attribute:409,attribute:410,attribute:411,attribute:412,attribute:413,attribute:414,attribute:415,attribute:416,attribute:417,attribute:418,attribute:419,attribute:420,attribute:421,attribute:422,attribute:423,attribute:424,attribute:425,attribute:426,attribute:427,attribute:428,attribute:429,attribute:430,attribute:431,attribute:432,attribute:433,attribute:434,attribute:435,attribute:436,attribute:437,attribute:438,attribute:439,attribute:440,attribute:441,attribute:442,attribute:443,attribute:444,attribute:445,attribute:446,attribute:447,attribute:448,attribute:449,attribute:450,attribute:451,attribute:452,attribute:453,attribute:454,attribute:455,attribute:456,attribute:457,attribute:458,attribute:459,attribute:460,attribute:461,attribute:462,attribute:463,attribute:464,attribute:465,attribute:466,attribute:467,attribute:468,attribute:469,attribute:470,attribute:471,attribute:472,attribute:473,attribute:474,attribute:475,attribute:476,attribute:477,attribute:478,attribute:479,attribute:480,attribute:481,attribute:482,attribute:483,attribute:484,attribute:485,attribute:486,attribute:487,attribute:488,attribute:489,attribute:490,attribute:491,attribute:492,attribute:493,attribute:494,attribute:495,attribute:496,attribute:497,attribute:498,attribute:499,attribute:500,attribute:501,attribute:502,attribute:503,attribute:504,attribute:505,attribute:506,attribute:507,attribute:508,attribute:509,attribute:510,attribute:511,attribute:512,attribute:513,attribute:514,attribute:515,attribute:516,attribute:517,attribute:518,attribute:519,attribute:520,attribute:521,attribute:522,attribute:523,attribute:524,attribute:525,attribute:526,attribute:527,attribute:528,attribute:529,attribute:530,attribute:531,attribute:532,attribute:533,attribute:534,attribute:535,attribute:536,attribute:537,attribute:538,attribute:539,attribute:540,attribute:541,attribute:542,attribute:543,attribute:544,attribute:545,attribute:546,attribute:547,attribute:548,attribute:549,attribute:550,attribute:551,attribute:552,attribute:553,attribute:554,attribute:555,attribute:556,attribute:557,attribute:558,attribute:559,attribute:560,attribute:561,attribute:562,attribute:563,attribute:564,attribute:565,attribute:566,attribute:567,attribute:568,attribute:569,attribute:570,attribute:571,attribute:572,attribute:573,attribute:574,attribute:575,attribute:576,attribute:577,attribute:578,attribute:579,attribute:580,attribute:581,attribute:582,attribute:583,attribute:584,attribute:585,attribute:586,attribute:587,attribute:588,attribute:589,attribute:590,attribute:591,attribute:592,attribute:593,attribute:594,attribute:595,attribute:596,attribute:597,attribute:598,attribute:599,attribute:600,attribute:601,attribute:602,attribute:603,attribute:604,attribute:605,attribute:606,attribute:607,attribute:608,attribute:609,attribute:610,attribute:611,attribute:612,attribute:613,attribute:614,attribute:615,attribute:616,attribute:617,attribute:618,attribute:619,attribute:620,attribute:621,attribute:622,attribute:623,attribute:624,attribute:625,attribute:626,attribute:627,attribute:628,attribute:629,attribute:630,attribute:631,attribute:632,attribute:633,attribute:634,attribute:635,attribute:636,attribute:637,attribute:638,attribute:639,attribute:640,attribute:641,attribute:642,attribute:643,attribute:644,attribute:645,attribute:646,attribute:647,attribute:648,attribute:649,Class
1.0,0.0,0.0,136.5988614,1.32717551,1711.67069672,Class0
1.0,0.0,0.0,129.1648614,1.26397632,1537.42377086,Class0
1.0,0.0,0.0,131.7948614,1.22374997,1713.43175073,Class0
1.0,0.0,0.0,132.4068614,1.29027876,1694.65938515,Class0
1.0,0.0,0.0,129.3298614,1.30631098,1847.24725887,Class0
1.0,0.0,0.0,125.4428614,1.29821497,1591.47252937,Class0
1.0,0.0,0.0,130.2808614,1.29855226,1705.01938724,Class0
1.0,0.0,0.0,129.0988614,1.27645432,1664.23939077,Class0
1.0,0.0,0.0,128.3048614,1.24511603,1543.95558114,Class0
1.0,0.0,0.0,131.4878614,1.36723077,1914.10705382,Class0
1.0,0.0,0.0,134.4908614,1.29597741,1728.1325746,Class0
1.0,0.0,0.0,132.5968614,1.31671428,1694.23106131,Class0
1.0,0.0,0.0,135.0608614,1.25204255,1652.29059625,Class0
1.0,0.0,0.0,132.6128614,1.27416914,1740.20785429,Class0
1.0,0.0,0.0,132.5968614,1.37410275,1632.04728114,Class0
1.0,0.0,0.0,134.8208614,1.36792542,1872.54454929,Class0
1.0,0.0,0.0,128.7428614,1.29212545,1698.45440055,Class0
1.0,0.0,0.0,127.8168614,1.46108193,1782.53740446,Class0
1.0,0.0,0.0,136.9128614,1.41217499,2092.47254395,Class0
1.0,0.0,0.0,121.5728614,1.24812543,1530.15115571,Class0
1.0,0.0,0.0,139.6668614,1.46325305,2154.43740639,Class0
1.0,0.0,0.0,131.2568614,1.26114043,1719.12560259,Class0
1.0,0.0,0.0,127.9568614,1.28914158,1586.7223644,Class0
1.0,0.0,0.0,122.3008614,1.25893879,1669.41773487,Class0
0.0,2.0,0.0,231.2768614,2.38707988,15215.96441229,Class0
1.0,0.0,0.0,131.5368614,1.35581875,1831.15225005,Class0
1.0,0.0,0.0,124.0208614,1.22100722,1454.97629311,Class0
1.0,0.0,0.0,129.4038614,1.31042281,1731.03157899,Class0
1.0,0.0,0.0,132.5388614,1.27419744,1658.77694682,Class0
1.0,0.0,0.0,135.4328614,1.26648026,1795.47144615,Class0
1.0,0.0,0.0,130.5198614,1.36836636,1861.50567784,Class0
1.0,0.0,0.0,128.2708614,1.23604041,1795.0135708,Class0
1.0,0.0,0.0,131.9348614,1.35630432,1623.23803519,Class0
1.0,0.0,0.0,133.5888614,1.38344967,1666.20549321,Class0
1.0,0.0,0.0,136.6408614,1.30233768,1759.93891448,Class0
1.0,0.0,0.0,139.9728614,1.31327203,1997.27362228,Class0
1.0,0.0,0.0,131.6208614,1.27805214,1881.47056666,Class0
1.0,0.0,0.0,131.2568614,1.23698114,1638.09003059,Class0
1.0,0.0,0.0,127.8828614,1.32794238,1631.55110911,Class0
1.0,0.0,0.0,134.2668614,1.27103474,1794.42567007,Class0
1.0,0.0,0.0,133.3828614,1.27273909,1567.08442613,Class0
1.0,0.0,0.0,130.9588614,1.27922499,1750.99078626,Class0
1.0,0.0,0.0,129.8508614,1.29914115,1551.03520209,Class0
1.0,0.0,0.0,136.9788614,1.30855017,1963.71145831,Class0
1.0,0.0,0.0,126.8828614,1.22624778,1606.82530049,Class0
1.0,0.0,0.0,130.0898614,1.33291948,1734.78387127,Class0
1.0,0.0,0.0,127.1468614,1.21953048,1521.02281449,Class0
1.0,0.0,0.0,126.3948614,1.26536039,1803.28720088,Class0
1.0,0.0,0.0,131.0668614,1.24636898,1795.98588722,Class0
1.0,0.0,0.0,127.4368614,1.19367608,1628.76427815,Class0
1.0,0.0,0.0,132.4728614,1.32788173,1731.64558742,Class0
1.0,0.0,0.0,128.8008614,1.28299999,1566.94716914,Class0
1.0,0.0,0.0,137.8808614,1.3616139,1769.86700029,Class0
0.0,2.0,0.0,218.3008614,2.22940129,9370.6707355,Class0
1.0,0.0,0.0,135.9788614,1.30348946,1853.99154367,Class0
1.0,0.0,0.0,126.9988614,1.19220522,1629.07063529,Class0
1.0,0.0,0.0,126.1868614,1.20892583,1580.81257289,Class0
1.0,0.0,0.0,129.8918614,1.28666824,1782.85422809,Class0
1.0,0.0,0.0,129.3628614,1.21777348,1597.34502481,Class0
1.0,0.0,0.0,135.7388614,1.27993452,1949.63177272,Class0
1.0,0.0,0.0,136.0868614,1.4954385,1717.3390675,Class0
1.0,0.0,0.0,121.6568614,1.31800431,1720.43399409,Class0
1.0,0.0,0.0,144.0168614,1.34380209,2256.65347967,Class0
1.0,0.0,0.0,129.0488614,1.33914322,1605.035208,Class0
1.0,0.0,0.0,130.5128614,1.34887046,1608.47574299,Class0
1.0,0.0,0.0,137.8228614,1.29310001,1945.00374894,Class0
1.0,0.0,0.0,128.1468614,1.2124174,1726.83576108,Class0
1.0,0.0,0.0,127.8738614,1.23006376,1640.15550661,Class0
1.0,0.0,0.0,135.0438614,1.38734426,1924.8104898,Class0
1.0,0.0,0.0,122.9048614,1.20199446,1439.53493978,Class0
1.0,0.0,0.0,128.3548614,1.2002914,1496.38341174,Class0
1.0,0.0,0.0,126.7828614,1.25742287,1604.49994477,Class0
1.0,0.0,0.0,132.4148614,1.31166029,1836.50738764,Class0
1.0,0.0,0.0,125.1708614,1.18094467,1541.39783124,Class0
1.0,0.0,0.0,131.6208614,1.25377614,1853.71274353,Class0
1.0,0.0,0.0,135.1768614,1.28618366,1671.00103309,Class0
1.0,0.0,0.0,128.5028614,1.33892385,1715.13246789,Class0
1.0,0.0,0.0,128.7998614,1.21382606,1650.61383096,Class0
0.0,2.0,0.0,209.4188614,2.02748205,13099.45528567,Class0
1.0,0.0,0.0,127.1388614,1.19219994,1613.15094017,Class0
1.0,0.0,0.0,133.4648614,1.24739161,1628.79946076,Class0
1.0,0.0,0.0,134.2588614,1.30521478,1675.54924506,Class0
1.0,0.0,0.0,126.9398614,1.29046944,1732.98339977,Class0
1.0,0.0,0.0,133.0768614,1.26333133,1767.44918954,Class0
1.0,0.0,0.0,130.0828614,1.29738883,1680.51265899,Class0
1.0,0.0,0.0,132.1248614,1.39193846,1653.62840977,Class0
1.0,0.0,0.0,131.4888614,1.24124726,1614.93422469,Class0
1.0,0.0,0.0,131.5628614,1.26334795,1544.09252216,Class0
1.0,0.0,0.0,125.2198614,1.24423028,1602.84091206,Class0
0.0,2.0,0.0,136.1948614,1.45213425,3334.11037445,Class1
0.0,2.0,0.0,136.8068614,1.44428813,3560.92153023,Class1
0.0,2.0,0.0,130.0848614,1.57623942,3396.47398541,Class1
0.0,3.0,1.0,144.0268614,1.49558253,5471.7857501,Class1
0.0,3.0,1.0,141.4708614,1.5159869,5416.70751147,Class1
0.0,2.0,0.0,126.5608614,1.42808639,3068.57309451,Class1
0.0,2.0,0.0,153.2228614,1.6030661,5853.12799624,Class1
0.0,2.0,0.0,145.6468614,1.40347858,4165.47266071,Class1
0.0,3.0,1.0,146.3828614,1.38184576,2991.35625462,Class1
0.0,2.0,0.0,130.5788614,1.23334767,2197.13019726,Class1
0.0,3.0,1.0,141.2228614,1.40411324,4416.10374745,Class1
0.0,3.0,1.0,146.5568614,1.53227083,5572.13145515,Class1
0.0,3.0,1.0,145.4648614,1.36631204,3670.64713079,Class1
0.0,3.0,1.0,139.2388614,1.4448851,3672.3180138,Class1
0.0,2.0,0.0,138.5348614,1.29265028,3228.25438036,Class1
0.0,2.0,0.0,130.5128614,1.32165322,2872.47140957,Class1
0.0,2.0,0.0,128.0248614,1.43318588,3643.66258709,Class1
0.0,2.0,0.0,137.6168614,1.32842727,3366.23137946,Class1
0.0,2.0,0.0,130.5708614,1.24805079,2838.26878575,Class1
0.0,2.0,0.0,128.5368614,1.54752113,3634.41399807,Class1
0.0,2.0,0.0,136.1028614,1.33914133,3045.17481556,Class1
0.0,2.0,0.0,129.2888614,1.25764533,2621.69057036,Class1
0.0,2.0,0.0,137.1708614,1.28132563,2916.29240612,Class1
0.0,3.0,1.0,133.9608614,1.31407528,3187.257526,Class1
0.0,2.0,0.0,140.1728614,1.40952129,3187.61196296,Class1
0.0,2.0,0.0,137.6088614,1.35149516,3213.77768404,Class1
0.0,2.0,0.0,139.2048614,1.43009141,3566.38149037,Class1
0.0,2.0,0.0,134.1268614,1.29398062,2989.56261038,Class1
0.0,3.0,1.0,141.9428614,1.42822737,4125.99530329,Class1
0.0,2.0,0.0,132.4068614,1.28113854,2728.17282462,Class1
0.0,2.0,0.0,137.6168614,1.33945175,2890.29047117,Class1
0.0,3.0,1.0,143.3808614,1.3768317,3845.84627496,Class1
0.0,2.0,0.0,132.0928614,1.28263531,2831.14756982,Class1
0.0,3.0,1.0,133.3328614,1.48329243,4427.26499755,Class1
0.0,2.0,0.0,126.7408614,1.2372814,2610.7448831,Class1
0.0,4.0,4.0,155.0748614,1.5129805,4419.57988061,Class1
0.0,4.0,2.0,136.1858614,1.47432151,3943.68101262,Class1
0.0,3.0,1.0,137.7248614,1.49539363,4753.66993252,Class1
0.0,2.0,0.0,142.3888614,1.40355403,3740.2003144,Class1
0.0,2.0,0.0,127.2788614,1.24777472,2630.60422766,Class1
0.0,3.0,1.0,140.3128614,1.48861655,5247.7614144,Class1
0.0,2.0,0.0,122.8548614,1.43780288,2607.93645494,Class1
0.0,3.0,1.0,142.6868614,1.51702495,4909.85684768,Class1
0.0,2.0,0.0,144.1498614,1.28783943,2574.88044094,Class1
0.0,2.0,0.0,136.0868614,1.34061582,3582.05845813,Class1
0.0,3.0,1.0,153.9088614,1.35545472,4170.92337429,Class1
0.0,3.0,1.0,135.1608614,1.29564813,2982.1280079,Class1
0.0,2.0,0.0,141.5288614,1.42135178,4289.40047012,Class1
0.0,2.0,0.0,130.8598614,1.24369409,2297.98398553,Class1
0.0,2.0,0.0,132.2168614,1.29306468,2762.74753002,Class1
0.0,2.0,0.0,132.7208614,1.2856902,2755.06283926,Class1
0.0,2.0,0.0,130.1398614,1.16854874,1942.05881701,Class1
0.0,2.0,0.0,138.9068614,1.40756324,3432.48067063,Class1
0.0,2.0,0.0,130.0678614,1.47237782,3410.53577225,Class1
0.0,2.0,0.0,133.9948614,1.30187541,2844.4443216,Class1
0.0,2.0,0.0,146.5988614,1.48454992,5011.06634172,Class1
0.0,3.0,1.0,139.5848614,1.3147318,4147.56779881,Class1
0.0,3.0,1.0,136.0788614,1.47533756,4657.63654828,Class1
0.0,3.0,1.0,128.7768614,1.33813263,3486.8929624,Class1
0.0,2.0,0.0,133.2088614,1.28889851,2416.30794098,Class1
0.0,2.0,0.0,145.4488614,1.3534669,3350.71320324,Class1
0.0,3.0,1.0,144.9768614,1.3841611,4001.24292475,Class1
0.0,2.0,0.0,136.4998614,1.29144644,2286.76942084,Class1
0.0,3.0,1.0,139.6588614,1.38427079,4088.05286275,Class1
0.0,3.0,1.0,138.0378614,1.28660594,3489.973118,Class1
0.0,3.0,1.0,142.8268614,1.44449207,3980.19347342,Class1
0.0,2.0,0.0,138.0308614,1.32854015,2935.39833397,Class1
0.0,3.0,1.0,135.6158614,1.34669357,3253.93295907,Class1
0.0,3.0,1.0,150.3548614,1.76573138,6730.24760501,Class1
0.0,2.0,0.0,137.7488614,1.27834212,3213.04532835,Class1
0.0,3.0,1.0,136.5838614,1.35129193,3403.98358806,Class1
0.0,3.0,1.0,136.2938614,1.3164272,2755.23717145,Class1
0.0,2.0,0.0,145.0588614,1.28950965,3239.71503843,Class1
0.0,3.0,1.0,129.9908614,1.23124954,2034.49456824,Class1
0.0,3.0,1.0,135.4828614,1.31167301,3767.82303955,Class1
0.0,2.0,0.0,135.3008614,1.29177986,2295.14781372,Class1
0.0,3.0,1.0,136.3188614,1.43213311,3775.71455581,Class1
0.0,2.0,0.0,146.2338614,1.37582492,3239.99124598,Class1
0.0,3.0,1.0,131.1748614,1.30421065,3276.90180443,Class1
0.0,3.0,1.0,135.2028614,1.35353877,3880.47779932,Class1
0.0,2.0,0.0,135.4748614,1.30016033,3061.81666364,Class1
0.0,2.0,0.0,148.7568614,1.6758622,4918.62804732,Class1
0.0,3.0,1.0,142.4968614,1.60662012,5119.36136764,Class1
0.0,2.0,0.0,137.6828614,1.49604619,4395.57414886,Class1
0.0,3.0,1.0,140.0818614,1.48406818,4474.20867859,Class1
0.0,2.0,0.0,137.1708614,1.29127507,3030.35971675,Class1
0.0,3.0,1.0,130.8188614,1.31881705,3223.86944887,Class1
0.0,2.0,0.0,132.4728614,1.38407053,3238.83728661,Class1
0.0,3.0,1.0,139.5848614,1.29819363,3055.20861638,Class1
0.0,3.0,1.0,136.6168614,1.40443577,3771.59764983,Class1
0.0,2.0,0.0,140.1888614,1.36367406,2842.99247777,Class1
0.0,3.0,1.0,132.6048614,1.26676563,3294.54294855,Class1
0.0,2.0,0.0,139.6928614,1.52127603,4354.33382617,Class1
1.0,2.0,2.0,124.0048614,1.38167139,2819.71004244,Class1
0.0,2.0,0.0,137.5428614,1.27781406,2668.63760983,Class1
0.0,3.0,1.0,143.9768614,1.5242584,4804.79816902,Class1
0.0,3.0,1.0,137.5998614,1.36894197,4152.13061797,Class1
0.0,2.0,0.0,142.7118614,1.34119752,3359.63555896,Class1
0.0,2.0,0.0,139.4198614,1.36105751,2385.08314296,Class1
0.0,2.0,0.0,143.6288614,1.42362064,3550.76802375,Class1
0.0,3.0,1.0,140.5688614,1.33748758,3745.48718433,Class1
0.0,2.0,0.0,139.2618614,1.24106179,2250.27669541,Class1
0.0,3.0,1.0,146.5898614,1.41174207,4624.49114961,Class1
0.0,2.0,0.0,132.5808614,1.33487646,3552.80583884,Class1
0.0,3.0,1.0,157.3168614,1.7514705,6954.97464162,Class1
0.0,3.0,1.0,138.2698614,1.34420823,2626.22160921,Class1
0.0,3.0,1.0,135.1368614,1.42565971,4134.95839619,Class1
0.0,2.0,0.0,138.6268614,1.59119714,4811.32429577,Class1
0.0,2.0,0.0,139.9488614,1.35331737,3198.09789126,Class1
0.0,3.0,1.0,137.2288614,1.42789693,4220.56376805,Class1
0.0,3.0,1.0,133.7208614,1.33200866,3389.70722989,Class1
0.0,3.0,1.0,127.4698614,1.44646638,3753.58989146,Class1
0.0,2.0,0.0,129.0248614,1.41036446,3052.1546463,Class1
0.0,3.0,1.0,141.6108614,1.35826209,4615.54173256,Class1
0.0,3.0,1.0,135.6648614,1.30349332,3242.31527981,Class1
0.0,2.0,0.0,144.4728614,1.35175941,3132.83358873,Class1
0.0,3.0,1.0,142.5288614,1.4083775,4734.15816748,Class1
0.0,2.0,0.0,133.7958614,1.32208368,2805.48196029,Class1
0.0,3.0,1.0,135.2928614,1.34935107,3449.62692305,Class1
0.0,2.0,0.0,125.5348614,1.44934658,3027.62644396,Class1
0.0,2.0,0.0,132.7708614,1.28617456,2900.26113608,Class1
0.0,2.0,0.0,137.7238614,1.28158231,2761.85954204,Class1
0.0,3.0,1.0,144.3988614,1.52550653,5269.59516656,Class1
0.0,3.0,0.0,139.3948614,1.37995148,3790.13595287,Class1
0.0,3.0,1.0,135.6898614,1.33264812,3541.00237404,Class1
0.0,2.0,0.0,143.8768614,1.55758278,4703.26915407,Class1
0.0,2.0,0.0,134.5978614,1.32594742,3491.2016949,Class1
0.0,3.0,5.0,150.5438614,1.60169735,4951.45640119,Class1
0.0,2.0,0.0,141.7108614,1.45487181,4056.32894293,Class1
0.0,3.0,1.0,139.6768614,1.54786127,3766.46983199,Class1
0.0,2.0,0.0,136.1528614,1.49051998,4092.14057881,Class1
0.0,2.0,0.0,140.9908614,1.22103564,2197.88216167,Class1
0.0,2.0,0.0,138.6428614,1.40761514,3198.81515082,Class1
0.0,2.0,0.0,136.9888614,1.34054011,3296.95490402,Class1
0.0,2.0,0.0,128.1228614,1.3849948,3126.28152991,Class1
0.0,2.0,0.0,141.0248614,1.3173262,2880.77025986,Class1
0.0,3.0,1.0,142.6868614,1.35996271,3636.16944442,Class1
0.0,3.0,1.0,143.1658614,1.38605573,4104.32020039,Class1
0.0,2.0,0.0,134.4248614,1.37461898,3432.42203503,Class1
0.0,3.0,1.0,143.8288614,1.45932279,5085.7627235,Class1
0.0,2.0,0.0,132.2908614,1.30721225,3196.2958112,Class1
0.0,2.0,0.0,130.3638614,1.28267425,2429.44892304,Class1
0.0,2.0,0.0,140.1308614,1.35032544,3655.55517679,Class1
0.0,2.0,0.0,133.2908614,1.32524905,3081.26670627,Class1
0.0,2.0,0.0,128.8188614,1.47861823,3001.15167846,Class1
0.0,2.0,0.0,130.0408614,1.29293581,2827.82429501,Class1
0.0,3.0,1.0,131.7448614,1.3123255,3355.98476171,Class1
0.0,2.0,0.0,130.0928614,1.41567609,3100.75554464,Class1
0.0,2.0,0.0,146.6968614,1.41607728,4380.49168804,Class1
0.0,3.0,1.0,132.3828614,1.28927586,3256.69301915,Class1
0.0,2.0,0.0,134.3508614,1.28270977,3345.68538308,Class1
0.0,2.0,0.0,129.2638614,1.26115671,2454.23553291,Class1
0.0,2.0,0.0,136.0948614,1.28833947,3050.00353178,Class1
0.0,3.0,1.0,145.2668614,1.46074448,4527.25694619,Class1
0.0,3.0,1.0,141.8768614,1.49155885,4718.59199932,Class1
0.0,2.0,0.0,131.2908614,1.25206115,2972.9969292,Class1
0.0,2.0,0.0,137.0628614,1.33724728,3381.2786131,Class1
0.0,3.0,1.0,132.9768614,1.28363695,3294.15124002,Class1
0.0,2.0,0.0,127.5528614,1.2818056,2914.5351922,Class1
0.0,3.0,1.0,134.0108614,1.34245109,3413.02931955,Class1
0.0,2.0,0.0,129.0588614,1.39103357,2890.50910769,Class1
0.0,3.0,1.0,156.0348614,1.52600179,5673.81668038,Class1
0.0,3.0,1.0,143.0348614,1.35175541,4163.44277277,Class1
0.0,2.0,0.0,130.3478614,1.23602525,2389.43574315,Class1
0.0,2.0,0.0,144.4488614,1.35377064,3793.7682558,Class1
0.0,3.0,1.0,147.6408614,1.68492678,6336.32965773,Class1
0.0,2.0,0.0,133.3818614,1.29057242,2397.64851349,Class1
0.0,2.0,0.0,133.9288614,1.25726078,3290.01705887,Class1
0.0,3.0,1.0,152.2468614,1.53680194,5779.45677507,Class1
0.0,2.0,0.0,144.5808614,1.34612235,3621.02675614,Class1
0.0,2.0,0.0,160.7908614,1.72801226,6309.70808601,Class1
0.0,2.0,0.0,163.2208614,1.70066489,6735.6870443,Class1
0.0,2.0,0.0,133.7548614,1.28813387,2821.7088516,Class1
0.0,3.0,1.0,145.2008614,1.4976608,5041.66830212,Class1
0.0,2.0,0.0,139.0568614,1.36159656,3739.70629159,Class1
0.0,2.0,0.0,131.5458614,1.28036152,2864.29018692,Class1
0.0,3.0,1.0,136.5748614,1.35959032,3654.52119005,Class1
0.0,3.0,1.0,135.0608614,1.30375398,3247.02074838,Class1
0.0,2.0,0.0,135.9788614,1.2178972,2378.94171041,Class1
0.0,2.0,0.0,123.3428614,1.43857051,2738.41596147,Class1
0.0,2.0,0.0,132.8698614,1.27221844,3383.75103869,Class1
0.0,2.0,0.0,140.6108614,1.33334428,3467.17007687,Class1
0.0,2.0,0.0,136.8228614,1.27389137,2779.17503715,Class1
0.0,2.0,0.0,131.3978614,1.24317562,2260.1935189,Class1
0.0,3.0,1.0,142.2728614,1.38394597,4014.58412482,Class1
0.0,2.0,0.0,134.6068614,1.31643858,2984.78231082,Class1
0.0,3.0,1.0,142.0828614,1.31784974,3822.73054212,Class1
0.0,2.0,0.0,136.1448614,1.46208216,3576.91285485,Class1
0.0,3.0,1.0,136.6658614,1.33497178,3090.64487824,Class1
0.0,2.0,0.0,136.8728614,1.33859979,3119.8172916,Class1
0.0,2.0,0.0,152.4708614,1.53124055,4676.59235518,Class1
0.0,2.0,0.0,137.7988614,1.40177247,3648.33538148,Class1
0.0,2.0,0.0,133.8628614,1.28543397,2644.12550091,Class1
0.0,2.0,0.0,133.3158614,1.26488417,2606.86495061,Class1
0.0,2.0,0.0,134.8378614,1.26091621,2511.18554847,Class1
0.0,2.0,0.0,130.8188614,1.32990332,2834.45602432,Class1
0.0,3.0,1.0,135.5078614,1.44172323,4255.36281077,Class1
0.0,2.0,0.0,135.1528614,1.40438625,3247.43804117,Class1
0.0,2.0,0.0,137.6008614,1.49737847,3810.38325258,Class1
